,scalerank,natscale,labelrank,featurecla,name,namepar,namealt,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,latitude,longitude,pop_max,pop_min,pop_other,rank_max,rank_min,meganame,ls_name,min_zoom,ne_id,geometry
104,3,110,8,Admin-0 capital,Beirut,,Bayrut,Beirut,1,0,,0,1,Lebanon,LBN,Lebanon,LBN,Beirut,LB,,33.873921,35.507762,1846000,1712125,1661980,12,12,Bayrut,Beirut,5.0,1159150957,POINT (35.5077624 33.873921)
105,3,110,8,Admin-0 capital,Tbilisi,,T'Bilisi,Tbilisi,1,0,,0,1,Georgia,GEO,Georgia,GEO,Tbilisi,GE,,41.726956,44.78885,1100000,1005257,977179,12,12,Tbilisi,Tbilisi,5.0,1159150961,POINT (44.7888496 41.7269558)
106,3,110,6,Admin-0 capital,Nur-Sultan,Astana,,Astana,1,0,,0,0,Kazakhstan,KAZ,Kazakhstan,KAZ,Aqmola,KZ,,51.181125,71.427774,345604,325021,317445,10,10,,Astana,4.0,1159150965,POINT (71.4277742 51.1811253)
107,3,110,8,Admin-0 capital,Vientiane,,,Vientiane,1,0,,0,0,Laos,LAO,Laos,LAO,Vientiane [prefecture],LA,,17.966693,102.59998,754000,570348,469811,11,11,,Vientiane,5.0,1159150991,POINT (102.59998 17.9666927)
108,3,110,7,Admin-0 capital,Brazzaville,,,Brazzaville,1,0,,0,1,Congo (Brazzaville),COG,Congo (Brazzaville),COG,Pool,CG,,-4.25724,15.282744,1355000,1163890,1174778,12,12,Brazzaville,Brazzaville,5.0,1159150993,POINT (15.2827436 -4.2572399)
109,3,110,8,Admin-0 capital,Conakry,,,Conakry,1,0,,0,1,Guinea,GIN,Guinea,GIN,Conakry,GN,,9.533469,-13.682181,1494000,1494000,1498020,12,12,Conakry,Conakry,5.0,1159150997,POINT (-13.6821809 9.5334687)
110,3,110,8,Admin-0 capital,Yamoussoukro,,,Yamoussoukro,1,1,Official capita,0,0,Ivory Coast,CIV,Ivory Coast,CIV,Lacs,CI,,6.818381,-5.275503,206499,194530,206499,10,9,,Yamoussoukro,5.0,1159150999,POINT (-5.2755026 6.818381)
111,3,110,2,Admin-0 capital,Ottawa,,Ottawa-Gatineau,Ottawa,1,0,,0,1,Canada,CAN,Canada,CAN,Ontario,CA,,45.418643,-75.701961,1145000,812129,872781,12,11,Ottawa-Gatineau,Ottawa,3.0,1159151059,POINT (-75.7019612 45.4186427)
112,3,110,8,Admin-0 capital,Belgrade,Beograd,,Belgrade,1,0,,0,1,Republic of Serbia,SRB,Serbia,SRB,Grad Beograd,RS,,44.820591,20.466045,1099000,1099000,1271541,12,12,Beograd,Belgrade,5.0,1159151079,POINT (20.4660448 44.8205913)
113,3,110,8,Admin-0 capital,Bandar Seri Begawan,,,Bandar Seri Begawan,1,0,,0,0,Brunei,BRN,Brunei,BRN,Brunei and Muara,BN,,4.883331,114.933284,296500,140000,222513,10,9,,Bandar Seri Begawan,5.0,1159151083,POINT (114.9332841 4.8833311)
114,3,110,6,Admin-0 capital,Sucre,,,Sucre,1,0,Official (const,0,0,Bolivia,BOL,Bolivia,BOL,Chuquisaca,BO,,-19.040971,-65.259516,224838,221736,221736,10,10,,Sucre,4.7,1159151095,POINT (-65.2595156 -19.0409708)
115,3,110,8,Admin-0 capital,Belmopan,,,Belmopan,1,0,,0,0,Belize,BLZ,Belize,BLZ,Cayo,BZ,,17.252034,-88.767073,15220,13381,15220,6,6,,Belmopan,5.0,1159151109,POINT (-88.767073 17.2520335)
116,3,110,7,Admin-0 capital,Bangui,,,Bangui,1,0,,0,0,Central African Republic,CAF,Central African Republic,CAF,Bangui,CF,,4.366644,18.558288,831925,622771,782274,11,11,,Bangui,5.0,1159151111,POINT (18.5582881 4.3666443)
117,3,110,6,Admin-0 capital,Yaoundé,,Yaounde,Yaounde,1,0,,0,1,Cameroon,CMR,Cameroon,CMR,Centre,CM,,3.868647,11.514705,1611000,1060587,1060747,12,12,Yaound,Yaounde,5.0,1159151115,POINT (11.5147049 3.8686465)
118,3,110,8,Admin-0 capital,Tirana,,,Tirana,1,0,,0,0,Albania,ALB,Albania,ALB,Durrës,AL,,41.327541,19.818883,895350,421286,517792,11,10,,Tirana,5.0,1159151117,POINT (19.818883 41.3275407)
119,3,110,8,Admin-0 capital,Yerevan,,,Yerevan,1,0,,0,1,Armenia,ARM,Armenia,ARM,Erevan,AM,,40.183097,44.511606,1102000,1093485,1154748,12,12,Yerevan,Yerevan,5.0,1159151119,POINT (44.5116055 40.1830966)
120,3,110,8,Admin-0 capital,Baku,,,Baku,1,0,,0,1,Azerbaijan,AZE,Azerbaijan,AZE,Baki,AZ,,40.397218,49.860271,2122300,1892000,1518801,12,12,Baku,Baku,5.0,1159151123,POINT (49.8602713 40.3972179)
121,3,110,8,Admin-0 capital,Phnom Penh,,Phnum Penh,Phnom Penh,1,0,,0,1,Cambodia,KHM,Cambodia,KHM,Phnom Penh,KH,,11.551976,104.914689,1466000,1466000,1604086,12,12,Phnum Penh,Phnom Penh,5.0,1159151127,POINT (104.9146886 11.551976)
122,3,110,6,Admin-0 capital,La Paz,,,La Paz,1,0,Administrative,0,1,Bolivia,BOL,Bolivia,BOL,La Paz,BO,,-16.496028,-68.151931,1590000,812799,4400,12,11,La Paz,La Paz3,4.0,1159151133,POINT (-68.151931 -16.4960278)
123,3,110,8,Admin-0 capital,Cotonou,,,Cotonou,1,0,"De facto, admin",0,1,Benin,BEN,Benin,BEN,Ouémé,BJ,,6.401954,2.518045,762000,690584,1060640,11,11,Cotonou,Cotonou,5.0,1159151141,POINT (2.4043547908879517 6.3629803922426715)
124,3,110,7,Admin-0 capital,Sofia,,,Sofia,1,0,,0,1,Bulgaria,BGR,Bulgaria,BGR,Grad Sofiya,BG,,42.685295,23.314708,1185000,874827,871735,12,11,Sofia,Sofia,5.0,1159151147,POINT (23.3147082 42.6852953)
125,3,110,6,Admin-0 capital,Minsk,,,Minsk,1,0,,0,1,Belarus,BLR,Belarus,BLR,Minsk,BY,,53.901923,27.564681,1805000,1577138,1557919,12,12,Minsk,Minsk,5.0,1159151149,POINT (27.5646813 53.9019233)
126,3,110,8,Admin-0 capital,Thimphu,,,Thimphu,1,0,,0,0,Bhutan,BTN,Bhutan,BTN,Thimphu,BT,,27.472986,89.639014,98676,79185,0,8,8,,Thimphu,5.0,1159151151,POINT (89.639014 27.4729859)
127,3,110,7,Admin-0 capital,Gaborone,,,Gaborone,1,0,,0,0,Botswana,BWA,Botswana,BWA,South-East,BW,,-24.646314,25.911948,208411,159243,158896,10,9,,Gaborone,5.0,1159151153,POINT (25.9119478 -24.6463135)
128,3,110,3,Admin-0 capital,Canberra,,,Canberra,1,0,,0,0,Australia,AUS,Australia,AUS,Australian Capital Territory,AU,,-35.283029,149.129026,327700,234032,0,10,10,,Canberra,4.0,1159151161,POINT (149.1290262 -35.2830285)
129,3,110,8,Admin-0 capital,Ouagadougou,,,Ouagadougou,1,0,,0,1,Burkina Faso,BFA,Burkina Faso,BFA,Kadiogo,BF,,12.372262,-1.52667,1149000,835457,713874,12,11,Ouagadougou,Ouagadougou,5.0,1159151173,POINT (-1.5266696 12.3722618)
130,3,110,8,Admin-0 capital,Sarajevo,,,Sarajevo,1,0,,0,0,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,Sarajevo,BA,,43.850022,18.383002,696731,628902,627065,11,11,,Sarajevo,5.0,1159151177,POINT (18.3830017 43.8500224)
131,3,110,5,Admin-0 capital,Naypyidaw,,Nay Pyi Taw,Naypyidaw,1,0,,0,1,Myanmar,MMR,Myanmar,MMR,Mandalay,MM,,19.768503,96.116673,930000,194824,0,11,9,Nay Pyi Taw,Naypyidaw,5.0,1159151179,POINT (96.1166727 19.7685029)
132,3,110,0,Admin-0 capital,Nuku'alofa,,,Nukualofa,1,0,,0,0,Tonga,TON,Tonga,TON,,TO,,-21.138512,-175.220565,42620,23658,42620,7,7,,Nukualofa,5.0,1159151187,POINT (-175.2205645 -21.1385124)
133,3,110,0,Admin-0 capital,Hargeisa,,Hargeysa,Hargeysa,1,0,,0,0,Somaliland,SOL,Somaliland,SOL,,-99,,9.560022,44.06531,477876,247018,247018,10,10,,Hargeysa,5.0,1159151189,POINT (44.06531 9.5600224)
134,3,110,0,Admin-0 capital,Victoria,,,Victoria,1,0,,0,0,Seychelles,SYC,Seychelles,SYC,,SC,,-4.616632,55.44999,33576,22881,33737,7,7,,Victoria4,5.0,1159151191,POINT (55.4499898 -4.6166317)
135,3,110,0,Admin-0 capital,São Tomé,,,Sao Tome,1,0,,0,0,Sao Tome and Principe,STP,Sao Tome and Principe,STP,,ST,,0.333402,6.733325,88219,56166,88219,8,8,,Sao Tome,5.0,1159151195,POINT (6.729649806269851 0.3374664069826239)
136,3,110,0,Admin-0 capital,Apia,,,Apia,1,0,,0,0,Samoa,WSM,Samoa,WSM,,WS,,-13.841545,-171.738642,61916,37708,0,8,7,,Apia,5.0,1159151197,POINT (-171.76859897688345 -13.835714958212938)
137,3,110,0,Admin-0 capital,Valletta,,,Valletta,1,0,,0,0,Malta,MLT,Malta,MLT,,MT,,35.899733,14.514711,368250,6966,336174,10,5,,Valletta,5.0,1159151199,POINT (14.5147107 35.8997325)
138,3,110,0,Admin-0 capital,Malé,,,Male,1,0,,0,0,Maldives,MDV,Maldives,MDV,,MV,,4.166708,73.499948,112927,103693,0,9,9,,Male,5.0,1159151201,POINT (73.5089005260037 4.17203699470936)
139,3,110,0,Admin-0 capital,Jerusalem,,,Jerusalem,1,0,De facto capita,0,0,Israel,IS1,Israel,ISR,Jerusalem,IL,,31.778408,35.206626,1029300,801000,1072567,12,11,,Jerusalem,3.7,1159151203,POINT (35.2066259 31.7784078)
140,3,110,0,Admin-0 capital,Praia,,,Praia,1,0,,0,0,Cape Verde,CPV,Cape Verde,CPV,,CV,,14.916698,-23.516689,113364,88859,89205,9,8,,Praia,5.0,1159151205,POINT (-23.5166889 14.916698)
141,3,110,0,Admin-0 capital,Nassau,,,Nassau,1,0,,0,0,"Bahamas, The",BHS,The Bahamas,BHS,,BS,,25.08339,-77.350044,227940,160966,0,10,9,,Nassau,5.0,1159151207,POINT (-77.3500438 25.0833901)
142,3,110,0,Admin-0 capital,Nicosia,,,Nicosia,1,0,Capital of both,0,0,Cyprus,CYP,Cyprus,CYP,,CY,,35.166677,33.366635,224300,200452,222985,10,10,,Nicosia,5.0,1159151209,POINT (33.3666349 35.1666765)
143,3,110,8,Admin-0 capital,Wellington,,,Wellington,1,0,,0,0,New Zealand,NZL,New Zealand,NZL,Manawatu-Wanganui,NZ,Wellington metropolitan area,-41.299988,174.783266,393400,393400,0,10,9,,Wellington,4.0,1159151699,POINT (174.77720094690068 -41.2920679923151)
144,2,200,5,Admin-0 capital,Hanoi,,H,Hanoi,1,0,,0,1,Vietnam,VNM,Vietnam,VNM,Thái Nguyên,VN,,21.035273,105.848068,4378000,1431270,5466347,12,12,Hh Noi,Hanoi,4.0,1159151251,POINT (105.8480683 21.0352731)
145,2,200,5,Admin-0 capital,Ankara,,,Ankara,1,0,,0,1,Turkey,TUR,Turkey,TUR,Ankara,TR,,39.929184,32.862446,3716000,3307379,3267576,12,12,Ankara,Ankara,4.0,1159151255,POINT (32.8624458 39.9291844)
146,2,200,6,Admin-0 capital,Budapest,,,Budapest,1,0,,1,1,Hungary,HUN,Hungary,HUN,Budapest,HU,,47.501952,19.081375,1679000,1679000,1718895,12,12,Budapest,Budapest,4.7,1159151257,POINT (19.0813748 47.5019522)
147,2,200,6,Admin-0 capital,Sanaa,,Sana'a',Sanaa,1,0,,0,1,Yemen,YEM,Yemen,YEM,Amanat Al Asimah,YE,,15.356679,44.204648,2008000,1835853,1742507,12,12,Sana'a',Sanaa,4.0,1159151259,POINT (44.2046475 15.3566792)
148,2,200,6,Admin-0 capital,Bucharest,Bucuresti,,Bucharest,1,0,,1,1,Romania,ROU,Romania,ROU,Bucharest,RO,,44.435318,26.098001,1942000,1742194,1636574,12,12,Bucuresti,Bucharest,4.0,1159151263,POINT (26.0980008 44.4353177)
149,2,200,6,Admin-0 capital,Damascus,,Dimashq,Damascus,1,0,,0,1,Syria,SYR,Syria,SYR,Damascus,SY,,33.50198,36.29805,2466000,2466000,3344577,12,12,Dimashq,Damascus,4.7,1159151269,POINT (36.29805 33.5019799)
150,2,200,6,Admin-0 capital,Lisbon,Lisboa,,Lisbon,1,0,,1,1,Portugal,PRT,Portugal,PRT,Lisboa,PT,,38.724669,-9.146812,2812000,517802,1795582,12,11,Lisboa,Lisbon,4.0,1159151273,POINT (-9.1468122 38.7246687)
151,2,200,5,Admin-0 capital,Khartoum,,Al-Khartum,Khartoum,1,0,,0,1,Sudan,SDN,Sudan,SDN,Khartoum,SD,,15.590024,32.532233,4754000,1974647,2325931,12,12,Al-Khartum,Khartoum,4.0,1159151275,POINT (32.5322334 15.5900241)
152,2,200,7,Admin-0 capital,Oslo,,,Oslo,1,0,,1,1,Kingdom of Norway,NOR,Norway,NOR,Oslo,NO,,59.918636,10.748033,835000,580000,701804,11,11,Oslo,Oslo,4.0,1159151281,POINT (10.7480333 59.9186361)
153,2,200,5,Admin-0 capital,Warsaw,Warszawa,,Warsaw,1,0,,1,1,Poland,POL,Poland,POL,Masovian,PL,,52.251947,20.998054,1707000,1702139,2012431,12,12,Warszawa,Warsaw,4.0,1159151299,POINT (21.005346737742283 52.23087197353951)
154,2,200,6,Admin-0 capital,Pyongyang,,P'yongyang,Pyongyang,1,0,,0,1,"Korea, North",PRK,North Korea,PRK,P'yongyang,KP,,39.021385,125.752745,3300000,2498797,2483216,12,12,P'yongyang,Pyongyang,4.7,1159151303,POINT (125.7527449 39.0213846)
155,2,200,5,Admin-0 capital,Dar es Salaam,,,Dar es Salaam,1,0,De facto capita,0,1,United Republic of Tanzania,TZA,Tanzania,TZA,Dar-Es-Salaam,TZ,,-6.798067,39.266396,2930000,2698652,2757835,12,12,Dar es Salaam,Dar es Salaam,4.0,1159151305,POINT (39.266396 -6.7980667)
156,2,200,8,Admin-0 capital,Dublin,,,Dublin,1,0,,1,1,Ireland,IRL,Ireland,IRL,Dublin,IE,,53.335007,-6.250852,1059000,968976,22478,12,11,Dublin,Dublin2,4.0,1159151309,POINT (-6.256979517281132 53.34673124898314)
157,2,200,8,Admin-0 capital,Monrovia,,,Monrovia,1,0,,0,1,Liberia,LBR,Liberia,LBR,Montserrado,LR,,6.314582,-10.79966,1041000,785662,806416,12,11,Monrovia,Monrovia,4.0,1159151311,POINT (-10.7996604 6.3145816)
158,2,200,6,Admin-0 capital,Kuala Lumpur,,,Kuala Lumpur,1,0,Official and le,1,1,Malaysia,MYS,Malaysia,MYS,Selangor,MY,,3.168612,101.698037,1448000,1448000,2667990,12,12,Kuala Lumpur,Kuala Lumpur,4.0,1159151317,POINT (101.68869929106194 3.1397969439352504)
159,2,200,6,Admin-0 capital,Havana,,La Habana,Havana,1,0,,0,1,Cuba,CUB,Cuba,CUB,Ciudad de la Habana,CU,,23.133905,-82.366128,2174000,1990917,1930305,12,12,La Habana,Havana,4.0,1159151347,POINT (-82.366128 23.1339047)
160,2,200,7,Admin-0 capital,Prague,Praha,,Prague,1,0,,1,1,Czechia,CZE,Czechia,CZE,Prague,CZ,,50.085283,14.464034,1162000,2087,1088042,12,4,Praha,Prague,4.7,1159151359,POINT (14.422939486203868 50.0869665373215)
161,2,200,8,Admin-0 capital,Kuwait City,,Al Kuwayt|Kuwait,Kuwait City,1,0,,0,1,Kuwait,KWT,Kuwait,KWT,Al Kuwayt,KW,,29.371664,47.976355,2063000,60064,1682968,12,8,Al Kuwayt (Kuwait City),Kuwait,4.0,1159151361,POINT (47.9763553 29.3716635)
162,2,200,8,Admin-0 capital,Santo Domingo,,,Santo Domingo,1,0,,0,1,Dominican Republic,DOM,Dominican Republic,DOM,Distrito Nacional,DO,,18.472019,-69.902031,2154000,2873,3322037,12,4,Santo Domingo,Santo Domingo,4.0,1159151401,POINT (-69.92974231579055 18.470745058048376)
163,2,200,6,Admin-0 capital,Accra,,,Accra,1,0,,0,1,Ghana,GHA,Ghana,GHA,Greater Accra,GH,,5.551981,-0.218662,2121000,1963264,2334371,12,12,Accra,Accra,4.0,1159151403,POINT (-0.2186616 5.5519805)
164,2,200,7,Admin-0 capital,Tripoli,,,Tripoli,1,0,,0,1,Libya,LBY,Libya,LBY,Tajura' wa an Nawahi al Arba,LY,,32.8925,13.180012,2189000,229398,1149981,12,10,Tarabulus,Tripoli1,4.0,1159151415,POINT (13.1800118 32.8925)
165,2,200,8,Admin-0 capital alt,Tel Aviv,,Tel Aviv-Jaffa,Tel Aviv-Yafo,0,1,While Jerulsale,0,1,Israel,IS1,Israel,ISR,Tel Aviv,IL,,32.081937,34.768066,3112000,378358,2306851,12,10,Tel Aviv-Yafo,Tel Aviv-Yafo,4.0,1159151417,POINT (34.7680659 32.0819373)
166,2,200,7,Admin-0 capital,Helsinki,,,Helsinki,1,0,,1,1,Finland,FIN,Finland,FIN,Southern Finland,FI,,60.177509,24.932181,1115000,558457,762958,12,11,Helsinki,Helsinki,4.0,1159151419,POINT (24.932456915043964 60.16380384948568)
167,2,200,8,Admin-0 capital,København,Copenhagen,,Kobenhavn,1,0,,1,1,Denmark,DNK,Denmark,DNK,Hovedstaden,DK,,55.68051,12.56154,1085000,1085000,1038288,12,12,K,Copenhagen,4.0,1159151437,POINT (12.5615399 55.68051)
168,2,200,8,Admin-0 capital,Abidjan,,,Abidjan,1,0,"De facto, admin",0,1,Ivory Coast,CIV,Ivory Coast,CIV,Lagunes,CI,,5.321943,-4.041994,3802000,3190395,3181637,12,12,Abidjan,Abidjan,4.0,1159151439,POINT (-4.020206835187587 5.3231260722445715)
169,2,200,1,Admin-0 capital,Brasília,,Brasilia,Brasilia,1,0,,0,1,Brazil,BRA,Brazil,BRA,Distrito Federal,BR,,-15.781394,-47.917998,3716996,2562963,1772679,12,12,Brasglia,Brasilia,3.7,1159151443,POINT (-47.9179981 -15.7813944)
170,2,200,8,Admin-0 capital,Brussels,,Bruxelles-Brussel,Brussels,1,0,,1,1,Belgium,BEL,Belgium,BEL,Brussels,BE,,50.835263,4.331371,1743000,1019022,1490164,12,12,Bruxelles-Brussel,Brussels,4.7,1159151465,POINT (4.3313707 50.8352629)
171,2,200,2,Admin-0 capital,Dhaka,,,Dhaka,1,0,,0,1,Bangladesh,BGD,Bangladesh,BGD,Dhaka,BD,,23.725006,90.406634,12797394,7000940,14995538,14,13,Dhaka,Dhaka,4.0,1159151467,POINT (90.4066336 23.7250056)
172,2,200,6,Admin-0 capital,Luanda,,,Luanda,1,0,,0,1,Angola,AGO,Angola,AGO,Luanda,AO,,-8.83634,13.232481,5172900,1951272,1951272,13,12,Luanda,Luanda,4.0,1159151469,POINT (13.2324812 -8.8363403)
173,2,200,5,Admin-0 capital,Algiers,,El Djazacr,Algiers,1,0,,0,1,Algeria,DZA,Algeria,DZA,Alger,DZ,,36.765011,3.048607,3354000,1977663,3332619,12,12,El Djazasr,Algiers,4.0,1159151471,POINT (3.0486067 36.7650107)
174,2,200,5,Admin-0 capital,Yangon,Rangoon,Yangon,Rangoon,0,0,Former capital,0,1,Myanmar,MMR,Myanmar,MMR,Yangon,MM,,16.7853,96.164732,4088000,3301820,3124090,12,12,Yangon,Rangoon,4.0,1159151477,POINT (96.1647318 16.7853)
175,1,300,1,Populated place,San Francisco,,San Francisco-Oakland,San Francisco,0,0,,1,1,United States,USA,United States of America,USA,California,US,,37.769196,-122.417169,3450000,732072,27400,12,11,San Francisco-Oakland,San Francisco1,2.7,1159151479,POINT (-122.39959956304557 37.784262651527904)
176,1,300,1,Admin-1 capital,Denver,,Denver-Aurora,Denver,0,0,,0,1,United States,USA,United States of America,USA,Colorado,US,,39.741134,-104.985962,2313000,1548599,1521278,12,12,Denver-Aurora,Denver,3.7,1159151483,POINT (-104.9859618 39.7411339)
177,1,300,1,Populated place,Houston,,,Houston,0,0,,0,1,United States,USA,United States of America,USA,Texas,US,,29.82192,-95.341925,4459000,3647574,3607616,12,12,Houston,Houston,3.0,1159151485,POINT (-95.34843625672217 29.741272831862542)
178,1,300,1,Populated place,Miami,,,Miami,0,0,,1,1,United States,USA,United States of America,USA,Florida,US,,25.789557,-80.226052,5585000,382894,1037811,13,10,Miami,Miami,2.1,1159151487,POINT (-80.2260519 25.7895566)
179,1,300,1,Admin-1 capital,Atlanta,,,Atlanta,0,0,,1,1,United States,USA,United States of America,USA,Georgia,US,,33.83196,-84.401895,4506000,422908,2874096,12,10,Atlanta,Atlanta,3.0,1159151489,POINT (-84.36764186571386 33.73945728378348)
180,1,300,1,Populated place,Chicago,,,Chicago,0,0,,1,1,United States,USA,United States of America,USA,Illinois,US,,41.831937,-87.752001,8990000,2841952,3635101,13,12,Chicago,Chicago,3.0,1159151491,POINT (-87.63523655322338 41.847961283364114)
181,1,300,6,Admin-0 capital,Caracas,,,Caracas,1,0,,1,1,Venezuela,VEN,Venezuela,VEN,Distrito Capital,VE,,10.502944,-66.918983,2985000,1815679,2764555,12,12,Caracas,Caracas,3.0,1159151493,POINT (-66.9189831 10.5029444)
182,1,300,5,Admin-0 capital,Kyiv,,Kyiv,Kiev,1,0,,0,1,Ukraine,UKR,Ukraine,UKR,Kiev,UA,,50.435313,30.514682,2709000,1662508,1611692,12,12,Kyiv,Kiev,3.7,1159151495,POINT (30.5146821 50.4353132)
183,1,300,8,Admin-1 capital,Dubai,Dubayy,,Dubai,0,0,,1,1,United Arab Emirates,ARE,United Arab Emirates,ARE,Dubay,AE,,25.231942,55.278029,1379000,1137347,1166878,12,12,Dubayy,Dubayy,3.7,1159151497,POINT (55.28694561354246 25.21491189371225)
184,1,300,6,Admin-0 capital,Tashkent,,,Tashkent,1,0,,0,1,Uzbekistan,UZB,Uzbekistan,UZB,Tashkent,UZ,,41.313648,69.292987,2184000,1978028,2806287,12,12,Tashkent,Tashkent,3.7,1159151501,POINT (69.26882294266261 41.30382822156198)
185,1,300,3,Admin-0 capital,Madrid,,,Madrid,1,0,,1,1,Kingdom of Spain,ESP,Spain,ESP,Comunidad de Madrid,ES,,40.401972,-3.685298,5567000,50437,3673427,13,8,Madrid,Madrid,3.0,1159151503,POINT (-3.6852975 40.4019721)
186,1,300,7,Admin-1 capital,Geneva,,,Geneva,0,0,,1,0,Switzerland,CHE,Switzerland,CHE,Genève,CH,,46.210008,6.140028,1240000,192385,508284,12,9,,Geneva,3.7,1159151505,POINT (6.140028 46.2100075)
187,1,300,7,Admin-0 capital,Stockholm,,,Stockholm,1,0,,1,1,Sweden,SWE,Sweden,SWE,Stockholm,SE,,59.352706,18.095389,1264000,1253309,0,12,12,Stockholm,Stockholm,3.0,1159151507,POINT (18.066300168534497 59.324127204007475)
188,1,300,5,Admin-0 capital,Bangkok,,Krung Thep,Bangkok,1,0,,1,1,Thailand,THA,Thailand,THA,Bangkok Metropolis,TH,,13.751945,100.514699,6704000,5104476,5082758,13,13,Krung Thep,Bangkok,3.0,1159151509,POINT (100.5146988 13.7519451)
189,1,300,5,Admin-0 capital,Lima,,,Lima,1,0,,0,1,Peru,PER,Peru,PER,Lima,PE,,-12.046067,-77.052008,8012000,6758234,6068380,13,13,Lima,Lima2,3.0,1159151511,POINT (-77.052008 -12.0460668)
190,1,300,8,Admin-0 capital,Dakar,,,Dakar,1,0,,0,1,Senegal,SEN,Senegal,SEN,Dakar,SN,,14.717778,-17.475076,2604000,2476400,2470140,12,12,Dakar,Dakar,3.0,1159151513,POINT (-17.475076 14.7177776)
191,1,300,3,Admin-0 capital,Johannesburg,,,Johannesburg,0,0,,1,1,South Africa,ZAF,South Africa,ZAF,Gauteng,ZA,,-26.168099,28.028064,3435000,2026469,3852246,12,12,Johannesburg,Johannesburg,3.0,1159151515,POINT (28.0280639 -26.1680989)
192,1,300,8,Admin-0 capital,Amsterdam,,,Amsterdam,1,0,De facto capita,1,1,Kingdom of the Netherlands,NLD,Netherlands,NLD,Noord-Holland,NL,,52.351915,4.914694,1031000,741636,962488,12,11,Amsterdam,Amsterdam,3.7,1159151519,POINT (4.9146943 52.3519145)
193,1,300,5,Admin-1 capital,Casablanca,,Dar-el-Beida,Casablanca,0,0,,1,1,Morocco,MAR,Morocco,MAR,Grand Casablanca,MA,,33.601922,-7.618313,3181000,3144909,3718797,12,12,Dar-el-Beida,Casablanca,3.7,1159151521,POINT (-7.6183133 33.6019221)
194,1,300,3,Admin-0 capital,Seoul,,,Seoul,1,0,,1,1,"Korea, South",KOR,South Korea,KOR,Seoul,KR,,37.568295,126.997785,9796000,9796000,12018058,13,13,Seoul,Seoul,3.0,1159151523,POINT (126.9977851 37.568295)
195,1,300,5,Admin-0 capital,Manila,,,Manila,1,0,"Official, de fa",1,1,Philippines,PHL,Philippines,PHL,Metropolitan Manila,PH,,14.606105,120.980271,11100000,3077575,2381280,14,12,Manila,Manila,2.7,1159151525,POINT (120.9802713 14.6061048)
196,1,300,2,Admin-1 capital,Monterrey,,,Monterrey,0,0,,0,1,Mexico,MEX,Mexico,MEX,Nuevo León,MX,,25.671941,-100.331931,3712000,1122874,3225636,12,12,Monterrey,Monterrey,3.7,1159151527,POINT (-100.3319306 25.671941)
197,1,300,3,Admin-0 capital,Berlin,,,Berlin,1,0,,1,1,Germany,DEU,Germany,DEU,Berlin,DE,,52.523765,13.399603,3406000,3094014,3013258,12,12,Berlin,Berlin,2.7,1159151529,POINT (13.3996028 52.5237645)
198,1,300,1,Admin-1 capital,Ürümqi,,rumqi|Wulumqi,Urumqi,0,0,,0,1,China,CHN,China,CHN,Xinjiang Uygur,CN,,43.806958,87.57306,3575000,1508225,2044401,12,12,Cramqi (Wulumqi),Urumqi,3.7,1159151531,POINT (87.5730598 43.8069581)
199,1,300,1,Admin-1 capital,Chengdu,,,Chengdu,0,0,,0,1,China,CHN,China,CHN,Sichuan,CN,,30.671946,104.068074,4123000,3950437,11622929,12,12,Chengdu,Chengdu,3.0,1159151533,POINT (104.0680736 30.6719459)
200,1,300,2,Admin-1 region capital,Ōsaka,,Osaka-Kobe,Osaka,0,0,,1,1,Japan,JPN,Japan,JPN,Osaka,JP,,34.751981,135.458199,11294000,2592413,9630783,14,12,Osaka-Kobe,Osaka,3.0,1159151537,POINT (135.50375419006232 34.691095244477914)
201,1,300,3,Admin-0 capital,Kinshasa,,,Kinshasa,1,0,,0,1,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Kinshasa City,CD,,-4.327778,15.313026,7843000,5565703,4738154,13,13,Kinshasa,Kinshasa,3.0,1159151539,POINT (15.313026 -4.3277782)
202,1,300,1,Admin-0 capital,New Delhi,,,New Delhi,1,0,,1,0,India,IND,India,IND,Delhi,IN,,28.600023,77.19998,317797,317797,8060107,10,10,,New Delhi,2.1,1159151541,POINT (77.19998 28.600023)
203,1,300,1,Admin-1 capital,Bengaluru,Bangalore,,Bengaluru,0,0,,0,1,India,IND,India,IND,Karnataka,IN,,12.971941,77.558064,6787000,5104047,8102712,13,13,Bangalore,Bangalore,3.7,1159151543,POINT (77.5580639 12.971941)
204,1,300,6,Admin-0 capital,Athens,Athenai,Athinai,Athens,1,0,,1,1,Greece,GRC,Greece,GRC,Attiki,GR,,37.985272,23.731375,3242000,729137,112572,12,11,Athnnai,Athens2,3.7,1159151545,POINT (23.7313752 37.9852721)
205,1,300,5,Admin-0 capital,Baghdad,,,Baghdad,1,0,,0,1,Iraq,IRQ,Iraq,IRQ,Baghdad,IQ,,33.340594,44.391923,5054000,5054000,4959534,13,13,Baghdad,Baghdad,3.7,1159151547,POINT (44.3919229 33.3405944)
